Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"01021","Chilton County, Alabama","ACSSF","al","050","00","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County",,,,16562,2273,246,510,1517,2764,1232,729,803,1889,941,681,267,3478,2496,900,82,5365,4774,591,0,223,570,4341,256,141,56,0,0,46,13,937,287,155,133,77,83,202,2701,916,467,215,79,664,360,447,59,2,95,32,153,106,273.3333,92.72727,80,41.81818,16.36364,16.36364,27.27273,12.72727,132.7273,75.75758,66.06061,56.9697,47.27273,43.0303,66.66666,260.606,213.3333,163.0303,75.15151,43.0303,131.5152,78.18182,89.09091,29.09091,4.242424,56.9697,18.78788,56.9697,39.39394,12221,187,119,15,0,0,53,0,1160,645,256,94,13,129,23,6966,4990,739,406,64,722,45,3908,2532,370,408,141,413,44,307.2727,57.57576,50.30303,10.30303,16.36364,16.36364,20,16.36364,186.0606,107.2727,139.3939,52.72727,9.090909,66.66666,15.15152,270.9091,250.9091,144.8485,99.39394,29.69697,115.7576,24.84848,162.4242,183.6364,80,90.30303,64.24242,86.06061,21.21212
"01023","Choctaw County, Alabama","ACSSF","al","050","00","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County",,,,5211,1152,180,314,658,817,399,215,203,716,631,45,40,471,402,53,16,1593,1554,23,16,133,329,869,34,0,0,0,0,34,0,91,23,6,0,10,7,45,530,178,33,14,9,117,179,214,36,10,29,5,9,125,115.1515,20,12.12121,12.12121,12.12121,12.12121,20,12.12121,30.90909,19.39394,6.060606,12.12121,10.90909,6.060606,18.78788,90.30303,57.57576,20.60606,10.30303,13.93939,43.0303,61.81818,44.84848,23.63636,10.30303,19.39394,5.454545,9.69697,39.39394,4342,43,11,32,0,0,0,0,202,152,0,0,0,17,33,2315,1535,220,78,43,369,70,1782,1231,120,108,42,271,10,128.4848,31.51515,12.12121,27.87879,12.12121,12.12121,12.12121,12.12121,45.45454,40,12.12121,12.12121,12.12121,9.69697,19.39394,103.0303,104.8485,51.51515,32.12121,18.78788,61.21212,36.36364,88.48485,70.30303,41.21212,55.15152,24.24242,60.60606,7.272727
"01025","Clarke County, Alabama","ACSSF","al","050","00","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County",,,,8250,1419,177,176,1066,1363,577,249,537,856,595,154,107,1468,1227,208,33,2191,2034,157,0,264,689,2267,92,31,0,2,0,56,3,487,147,0,47,18,43,232,1344,381,29,55,73,367,439,344,33,12,14,67,88,130,170.9091,44.84848,24.84848,14.54545,10.30303,14.54545,31.51515,2.424242,130.9091,60,14.54545,32.12121,17.57576,23.63636,115.7576,131.5152,84.84849,20,24.84848,41.21212,92.12122,75.15151,76.36364,24.24242,10.90909,13.33333,54.54546,33.33333,43.63636,5983,34,17,3,0,0,10,4,369,267,19,0,3,80,0,3362,2317,203,173,65,480,124,2218,1417,255,132,82,311,21,210.303,16.9697,12.12121,3.030303,14.54545,14.54545,10.90909,3.636364,74.54546,64.84849,12.72727,14.54545,3.030303,42.42424,14.54545,175.1515,172.7273,59.39394,42.42424,32.72727,98.78788,53.33333,121.8182,107.8788,72.12122,55.75758,32.12121,68.48485,9.090909
"01027","Clay County, Alabama","ACSSF","al","050","00","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County",,,,5399,1138,149,216,773,747,316,289,142,802,461,281,60,860,670,114,76,1562,1537,16,9,72,218,1268,60,31,11,0,5,3,10,216,77,9,48,0,18,64,653,138,155,76,66,100,118,339,26,38,37,90,91,57,132.7273,30.30303,28.48485,12.72727,12.12121,5.454545,3.030303,13.33333,53.93939,36.9697,7.878788,29.09091,12.12121,13.93939,30.90909,104.2424,43.0303,64.84849,35.15152,41.21212,33.33333,41.81818,61.21212,16.9697,21.81818,22.42424,38.78788,38.18182,18.18182,4131,71,34,0,0,0,37,0,380,247,20,37,54,20,2,2375,1722,130,116,173,211,23,1305,858,167,72,7,185,16,169.697,41.81818,27.27273,12.12121,12.12121,12.12121,30.30303,12.12121,69.69697,53.93939,16.9697,30.90909,35.15152,18.78788,2.424242,120.6061,133.3333,46.66667,46.06061,68.48485,56.36364,18.18182,92.12122,82.42424,52.72727,30.30303,6.666667,49.69697,10.30303
"01029","Cleburne County, Alabama","ACSSF","al","050","00","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County",,,,5598,798,97,170,531,850,465,82,303,910,615,184,111,928,719,140,69,1676,1445,217,14,123,313,1276,93,28,8,0,2,15,40,212,29,47,0,8,71,57,713,181,54,121,121,119,117,258,16,29,0,0,41,172,116.9697,38.78788,16.36364,7.878788,12.12121,3.030303,14.54545,28.48485,53.33333,17.57576,29.69697,12.12121,7.878788,28.48485,33.93939,100,47.87879,24.84848,57.57576,56.9697,40,41.81818,67.27273,12.12121,21.81818,12.12121,12.12121,29.09091,62.42424,4322,47,42,5,0,0,0,0,431,222,20,69,32,88,0,2116,1634,101,138,111,126,6,1728,1189,117,84,50,244,44,157.5758,24.24242,24.24242,5.454545,12.12121,12.12121,12.12121,12.12121,75.75758,52.72727,14.54545,40.60606,24.24242,44.84848,12.12121,103.0303,107.2727,38.78788,50.90909,38.18182,37.57576,5.454545,90.30303,96.36364,36.36364,28.48485,28.48485,48.48485,21.21212
"01031","Coffee County, Alabama","ACSSF","al","050","00","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County",,,,20478,2783,283,580,1920,2286,805,496,985,2924,1276,1050,598,3513,2140,1146,227,8042,6946,921,175,333,597,6325,514,140,110,61,9,111,83,1741,507,367,324,60,352,131,3343,1172,620,230,121,902,298,727,111,31,76,33,289,187,252.1212,103.6364,56.36364,47.87879,27.87879,8.484848,50.30303,46.66667,163.6364,111.5152,90.30303,97.57576,29.69697,82.42424,36.9697,226.0606,141.8182,135.1515,70.30303,30.90909,116.9697,58.18182,77.57576,32.72727,13.93939,30.90909,23.63636,60.60606,34.54546,14153,128,58,2,29,0,35,4,1202,822,125,157,0,95,3,7886,5341,869,437,320,750,169,4937,3299,394,361,136,692,55,290.9091,40.60606,18.18182,1.818182,30.90909,18.18182,15.15152,3.636364,127.2727,112.1212,52.12121,63.63636,18.18182,29.09091,2.424242,231.5152,198.7879,101.8182,78.18182,85.45454,123.0303,64.84849,141.2121,145.4545,67.87878,72.72727,40,114.5455,22.42424
"01033","Colbert County, Alabama","ACSSF","al","050","00","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County",,,,22640,3506,182,606,2718,3476,841,1142,1493,2821,1412,989,420,4253,3096,801,356,7347,6652,623,72,506,731,6317,618,86,175,43,73,92,149,1207,327,0,92,188,396,204,3354,794,468,348,145,1117,482,1138,159,105,219,66,308,281,334.5454,113.3333,46.66667,60,21.81818,56.36364,35.75758,92.12122,130.9091,67.27273,18.18182,46.66667,63.0303,95.75758,45.45454,293.3333,136.3636,127.2727,90.30303,55.15152,176.9697,109.697,170.9091,41.81818,40.60606,101.2121,28.48485,86.06061,73.33334,16323,213,114,32,15,0,52,0,1657,1024,268,208,52,76,29,8696,5842,848,679,245,1051,31,5757,3837,329,332,447,751,61,379.394,81.81818,60,26.66667,15.15152,18.18182,32.72727,18.18182,176.9697,155.7576,83.0303,78.78788,29.09091,35.15152,18.18182,306.6667,301.8182,138.1818,147.2727,53.33333,167.2727,21.81818,187.2727,215.1515,58.78788,87.27273,123.0303,106.0606,26.66667
"01035","Conecuh County, Alabama","ACSSF","al","050","00","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County",,,,4187,686,240,134,312,833,460,287,86,841,470,307,64,640,580,38,22,924,917,7,0,103,160,899,3,0,0,0,0,0,3,177,35,43,29,12,8,50,551,40,121,201,6,64,119,168,0,20,41,0,69,38,112.7273,3.030303,12.12121,12.12121,12.12121,12.12121,12.12121,3.030303,70.30303,16.9697,43.0303,13.93939,10.90909,9.090909,42.42424,80,20,72.72727,76.36364,6.666667,32.72727,40,53.93939,12.12121,20.60606,22.42424,12.12121,46.06061,17.57576,3288,19,6,0,0,9,4,0,134,88,2,8,16,20,0,1558,1242,75,31,33,129,48,1577,1256,76,126,17,97,5,149.697,10.90909,6.060606,12.12121,12.12121,7.272727,5.454545,12.12121,41.21212,36.36364,3.030303,7.878788,12.12121,14.54545,12.12121,108.4848,112.1212,29.69697,19.39394,15.75758,41.81818,26.06061,94.54546,101.2121,36.36364,62.42424,12.12121,30.90909,4.848485
"01037","Coosa County, Alabama","ACSSF","al","050","00","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County",,,,3824,433,111,50,272,567,259,172,136,664,348,236,80,676,530,146,0,1196,1170,26,0,26,262,742,76,44,0,0,0,6,26,86,16,6,4,10,42,8,413,59,59,38,27,62,168,167,40,8,0,12,32,75,95.75758,39.39394,38.18182,12.12121,12.12121,12.12121,6.060606,20,36.36364,13.33333,6.060606,4.848485,10.90909,30.30303,7.272727,89.69697,26.06061,41.81818,21.21212,20.60606,47.27273,42.42424,35.75758,15.75758,7.272727,12.12121,12.72727,18.18182,30.90909,3082,17,17,0,0,0,0,0,95,42,0,46,0,7,0,1744,1316,194,94,30,99,11,1226,884,53,128,90,71,0,140,12.72727,12.72727,12.12121,12.12121,12.12121,12.12121,12.12121,46.06061,23.0303,12.12121,39.39394,12.12121,9.090909,12.12121,126.6667,121.8182,55.75758,32.12121,17.57576,33.33333,11.51515,83.0303,77.57576,20,56.9697,52.12121,29.09091,12.12121
"01039","Covington County, Alabama","ACSSF","al","050","00","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County",,,,14296,2572,358,382,1832,2311,928,530,853,1737,1136,398,203,2470,2016,357,97,4150,3819,279,52,456,600,3615,229,27,57,26,10,93,16,588,143,22,94,33,174,122,1962,463,140,76,246,503,534,836,126,30,51,74,358,197,233.3333,58.18182,12.12121,30.90909,15.15152,6.666667,36.36364,9.090909,88.48485,46.66667,15.15152,30.90909,17.57576,52.12121,51.51515,157.5758,72.12122,45.45454,26.66667,73.93939,72.72727,107.8788,120,62.42424,14.54545,22.42424,25.45455,79.39394,61.81818,10681,130,101,21,0,0,8,0,857,577,99,88,14,62,17,5620,4252,355,243,115,495,160,4074,2568,393,251,325,527,10,234.5455,41.81818,43.63636,12.72727,16.36364,16.36364,6.666667,16.36364,81.81818,59.39394,30.90909,43.63636,11.51515,23.63636,12.12121,179.3939,195.7576,56.36364,57.57576,32.12121,88.48485,54.54546,154.5455,132.7273,56.9697,58.18182,62.42424,113.9394,8.484848
"01041","Crenshaw County, Alabama","ACSSF","al","050","00","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County",,,,4653,991,112,198,681,725,470,117,138,680,506,117,57,620,486,97,37,1338,1326,12,0,119,180,1160,131,12,27,0,1,89,2,161,54,0,30,0,41,36,658,354,57,41,10,103,93,210,50,4,22,2,55,77,86.66666,47.87879,10.30303,12.72727,12.12121,1.212121,42.42424,1.818182,38.78788,15.75758,12.12121,13.33333,12.12121,24.24242,17.57576,70.90909,56.9697,23.0303,20,6.666667,27.27273,23.63636,35.75758,18.78788,3.636364,13.33333,1.818182,21.81818,20.60606,3493,51,48,0,0,0,3,0,243,157,7,31,11,28,9,1826,1314,87,85,64,199,77,1373,911,111,39,64,243,5,107.2727,24.24242,23.63636,12.12121,12.12121,12.12121,3.636364,12.12121,35.15152,31.51515,6.666667,16.9697,9.69697,14.54545,7.272727,98.18182,95.75758,28.48485,23.63636,28.48485,46.06061,24.24242,68.48485,69.09091,36.36364,15.15152,26.66667,39.39394,4.242424
"01043","Cullman County, Alabama","ACSSF","al","050","00","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County",,,,32939,4724,562,807,3355,5033,1935,1466,1632,4908,2515,1440,953,6300,4775,1293,232,10575,9629,749,197,357,1042,8369,748,298,132,57,20,156,85,1680,625,239,176,150,374,116,4475,1393,452,317,448,1059,806,1466,134,135,251,51,632,263,347.2727,135.1515,96.9697,40.60606,26.06061,13.93939,50.90909,33.93939,181.2121,101.8182,73.93939,60.60606,53.93939,81.21212,44.84848,306.6667,268.4849,136.9697,87.87878,140.6061,152.7273,146.0606,180.6061,61.21212,61.21212,77.57576,30.30303,115.7576,57.57576,24570,169,47,47,0,8,67,0,2486,1768,188,216,59,253,2,13650,9555,1472,886,445,1204,88,8265,5596,637,550,254,1189,39,389.697,51.51515,18.18182,19.39394,18.18182,9.69697,41.21212,18.18182,181.8182,176.3636,54.54546,83.63636,32.72727,67.27273,3.636364,343.6364,304.8485,199.3939,176.3636,124.2424,204.2424,33.93939,216.3636,220,97.57576,99.39394,53.33333,142.4242,20.60606
"01045","Dale County, Alabama","ACSSF","al","050","00","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County",,,,19470,3577,386,557,2634,2885,823,794,1268,2493,1367,760,366,3435,2340,876,219,6147,5654,469,24,425,508,7853,565,134,104,61,10,205,51,2390,620,330,156,272,716,296,3948,1302,481,410,352,1134,269,950,158,279,74,64,210,165,247.8788,89.69697,43.63636,41.21212,28.48485,6.666667,68.48485,33.33333,147.8788,93.33334,74.54546,39.39394,66.06061,90.90909,120,216.9697,152.7273,77.57576,121.8182,82.42424,118.7879,58.78788,100.6061,47.27273,78.78788,30.30303,30.90909,58.78788,49.69697,11617,41,15,8,0,16,1,1,651,367,100,17,81,86,0,6278,4474,561,381,154,596,112,4647,3500,259,235,70,544,39,224.8485,17.57576,9.090909,7.272727,16.36364,14.54545,1.212121,3.030303,100,61.81818,41.21212,12.12121,32.72727,46.06061,16.36364,188.4848,164.8485,88.48485,62.42424,42.42424,83.63636,40.60606,145.4545,130.9091,62.42424,57.57576,22.42424,104.2424,20
"01047","Dallas County, Alabama","ACSSF","al","050","00","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County",,,,14385,3674,594,530,2550,2608,743,671,1194,1615,923,500,192,2347,1618,603,126,3076,2875,145,56,405,660,5645,308,37,23,107,60,52,29,777,133,34,116,0,302,192,3179,547,177,132,244,1512,567,1381,222,310,151,63,453,182,339.394,80,25.45455,16.9697,66.66666,38.18182,36.9697,14.54545,127.2727,66.66666,23.63636,64.84849,16.36364,66.66666,64.84849,233.3333,104.8485,55.75758,46.66667,66.06061,193.3333,127.2727,181.2121,60.60606,109.0909,58.18182,36.9697,113.9394,65.45454,8740,42,2,6,0,13,21,0,518,363,49,38,55,4,9,4525,2905,568,323,247,429,53,3655,2544,268,147,139,524,33,262.4243,21.81818,3.636364,5.454545,16.36364,12.72727,17.57576,16.36364,89.09091,75.15151,34.54546,24.84848,31.51515,4.848485,9.090909,188.4848,143.0303,116.3636,83.0303,78.18182,73.33334,22.42424,196.3636,158.1818,62.42424,58.18182,49.09091,90.90909,20
"01049","DeKalb County, Alabama","ACSSF","al","050","00","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County",,,,25601,4895,672,799,3424,4208,1744,1055,1409,3588,2464,756,368,4608,3572,895,141,6732,6066,584,82,243,1327,6796,334,161,35,17,40,55,26,1320,402,119,125,46,271,357,3849,1042,299,394,242,1324,548,1293,120,121,165,131,313,443,355.1515,69.09091,52.72727,22.42424,11.51515,23.0303,28.48485,15.15152,136.9697,89.09091,55.15152,64.84849,23.63636,70.30303,84.24242,310.9091,123.6364,89.69697,98.18182,88.48485,196.3636,87.27273,166.0606,49.09091,49.69697,56.9697,50.90909,76.9697,96.36364,18805,174,55,1,0,2,116,0,1684,1148,194,161,57,106,18,10711,7700,823,723,273,1053,139,6236,3890,512,400,473,922,39,370.9091,69.69697,20.60606,1.818182,18.18182,1.818182,64.24242,18.18182,149.697,132.1212,69.69697,58.18182,32.12121,43.0303,15.15152,300,296.3636,125.4545,120,59.39394,159.3939,65.45454,216.9697,204.8485,97.57576,73.93939,157.5758,146.6667,20
"01051","Elmore County, Alabama","ACSSF","al","050","00","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County",,,,31630,3486,314,353,2819,3501,1275,514,1712,3963,1794,987,1182,5814,3234,1931,649,13809,11907,1647,255,261,796,7707,648,105,0,21,51,398,73,2117,676,214,177,193,664,193,3977,1204,434,406,248,1356,329,965,126,43,165,64,303,264,466.6667,136.3636,62.42424,18.18182,16.9697,46.06061,101.2121,47.87879,264.2424,152.1212,77.57576,75.75758,86.06061,156.9697,69.69697,352.1212,211.5152,121.8182,121.2121,87.27273,207.8788,89.09091,118.7879,44.24242,20,67.27273,30.90909,80,68.48485,23923,161,138,23,0,0,0,0,2725,1759,511,160,113,158,24,13565,9338,1562,772,513,1286,94,7472,5178,555,389,363,907,80,441.2121,56.36364,52.72727,19.39394,18.18182,18.18182,18.18182,18.18182,234.5455,198.1818,114.5455,61.21212,61.81818,60,24.84848,368.4849,344.2424,186.0606,146.6667,139.3939,191.5152,38.78788,192.1212,210.303,143.6364,83.63636,112.7273,133.9394,32.12121
"01053","Escambia County, Alabama","ACSSF","al","050","00","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County",,,,12878,2542,237,515,1790,2376,1007,643,726,1886,1262,404,220,2106,1658,421,27,2701,2562,129,10,482,785,4294,226,36,15,33,35,43,64,965,204,45,89,54,365,208,2339,588,116,386,45,605,599,764,145,48,78,33,290,170,294.5454,69.69697,20,9.69697,29.09091,24.84848,40,34.54546,144.2424,67.27273,30.30303,49.69697,29.09091,84.84849,83.63636,250.303,103.0303,40.60606,118.1818,26.06061,112.7273,149.697,121.2121,47.27273,25.45455,36.36364,22.42424,75.75758,52.12121,8584,161,121,0,0,12,0,28,569,369,46,23,14,61,56,4216,2843,393,300,104,517,59,3638,2420,199,341,73,522,83,270.303,53.93939,45.45454,16.36364,16.36364,13.93939,16.36364,23.63636,95.75758,78.78788,21.81818,12.72727,14.54545,28.48485,34.54546,230.9091,215.7576,80.60606,70.30303,36.36364,106.0606,30.30303,153.9394,151.5152,44.24242,76.9697,29.69697,110.303,61.21212
"01055","Etowah County, Alabama","ACSSF","al","050","00","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County",,,,38289,6591,1028,1144,4419,6415,2523,1491,2401,5780,3376,1392,1012,6418,4446,1595,377,11313,10495,609,209,569,1203,10333,783,252,49,60,24,314,84,2391,582,301,241,231,751,285,5116,1508,446,488,255,1828,591,2043,410,141,201,166,675,450,362.4243,90.90909,56.36364,24.84848,23.63636,14.54545,61.21212,30.30303,190.303,102.4242,85.45454,69.69697,67.87878,124.8485,84.24242,267.8788,178.1818,99.39394,112.1212,72.72727,196.9697,94.54546,181.2121,99.39394,45.45454,65.45454,58.18182,123.0303,82.42424,27956,357,168,125,1,0,63,0,2342,1588,160,213,89,288,4,14993,10352,1423,802,439,1697,280,10264,7008,1102,478,327,1271,78,500,94.54546,47.87879,63.0303,1.212121,18.18182,33.33333,18.18182,196.3636,164.8485,44.84848,69.09091,41.81818,94.54546,3.636364,407.8788,360.606,165.4545,128.4848,86.06061,185.4545,96.36364,256.9697,263.0303,127.8788,76.36364,60,148.4848,29.69697
"01057","Fayette County, Alabama","ACSSF","al","050","00","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County",,,,6204,1275,125,311,839,1082,486,339,257,658,522,96,40,951,780,129,42,1915,1820,78,17,100,223,1548,59,0,0,28,0,21,10,313,91,24,2,15,65,116,793,365,87,23,111,176,31,383,68,24,46,60,112,73,122.4242,28.48485,12.12121,12.12121,18.18182,12.12121,17.57576,7.272727,67.87878,36.9697,21.81818,1.818182,13.93939,30.30303,49.09091,102.4242,86.66666,35.75758,16.36364,44.24242,51.51515,18.18182,69.69697,32.72727,14.54545,31.51515,36.9697,43.0303,21.81818,4656,104,69,5,0,0,30,0,311,259,24,12,9,7,0,2315,1623,161,171,100,218,42,1926,1258,140,206,65,206,51,138.1818,45.45454,39.39394,4.848485,12.12121,12.12121,21.21212,12.12121,55.15152,53.33333,15.75758,12.12121,6.060606,6.666667,12.12121,119.3939,149.697,43.63636,67.87878,41.81818,56.9697,23.63636,92.12122,90.90909,47.27273,62.42424,32.12121,52.12121,27.27273
"01059","Franklin County, Alabama","ACSSF","al","050","00","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County",,,,10955,1864,316,363,1185,1970,930,660,380,1699,1309,242,148,1639,1399,168,72,3006,2848,158,0,119,658,3232,103,52,9,16,2,3,21,676,273,71,34,30,91,177,1971,737,328,60,20,506,320,482,80,14,50,1,186,151,287.2727,36.36364,24.24242,7.878788,10.90909,1.818182,3.636364,12.12121,112.1212,70.30303,41.81818,21.81818,27.87879,44.84848,66.06061,218.7879,142.4242,100.6061,27.27273,10.30303,130.303,82.42424,83.0303,29.09091,7.272727,17.57576,1.818182,63.0303,44.24242,7723,112,105,1,0,1,5,0,540,473,44,7,6,10,0,4533,3280,247,325,45,541,95,2538,1802,282,103,61,277,13,287.2727,37.57576,36.9697,1.212121,16.36364,2.424242,3.636364,16.36364,76.36364,75.15151,23.63636,8.484848,6.666667,6.666667,16.36364,256.3636,245.4545,64.84849,118.1818,24.24242,138.1818,45.45454,166.0606,158.1818,68.48485,32.12121,26.66667,64.84849,12.72727
